,0,1,2,3,4,5
2071,1402.0,90.0,18.0,263429.0,149260.0,73.78151260504201
2072,2578.0,698.0,31.0,7633.0,87181.0,39.53786848072562
2073,1079.0,1063.0,8.0,23188.0,27249.0,7.212546320804659
2074,1098.0,717.0,0.0,558.0,6788.0,2.3143539038527106
2075,2702.0,2228.0,4.0,90375.0,55867.0,27.33219178082192
2076,856.0,658.0,37.0,14732.0,126320.0,32.853055916775034
2077,913.0,654.0,26.0,7693.0,46451.0,12.84241083771081
2078,907.0,547.0,4.0,7161.0,8715.0,3.4189878383679875
2079,735.0,589.0,8.0,66528.0,30856.0,10.477419354838709
2080,908.0,426.0,4.0,42.0,38255.0,10.370018975332068
2081,931.0,2047.0,1.0,226.0,4502.0,1.7242435848333972
2082,1549.0,811.0,14.0,8074.0,30150.0,12.873612297181896
2083,1024.0,723.0,0.0,2375.0,65753.0,22.838832928100036
2084,946.0,651.0,1.0,5719.0,35870.0,12.701841359773372
2085,1059.0,735.0,1.0,4649.0,47810.0,15.537861553461163
2086,1402.0,978.0,7.0,7063.0,41865.0,12.961300309597524
2087,1348.0,701.0,2.0,14107.0,27411.0,10.795982670342655
2088,948.0,1436.0,1.0,1171.0,13551.0,5.776214833759591
2089,6.0,2.0,0.0,6.0,3.0,0.0028462998102466793
2090,774.0,393.0,10.0,735.0,32062.0,9.47178729689808
2091,1955.0,1101.0,25.0,241599.0,152830.0,82.74499187872225
2092,1084.0,1507.0,5.0,362.0,2585.0,0.6618023553507425
2093,355.0,390.0,10.0,20637.0,19859.0,10.370234986945169
2094,904.0,461.0,2.0,4080.0,29936.0,9.205412054120542
2095,3012.0,3868.0,47.0,89468.0,15301.0,9.184273709483794
2096,782.0,852.0,5.0,5566.0,21564.0,6.285048090935588
2097,1118.0,676.0,5.0,64979.0,78605.0,23.928462709284627
2098,1648.0,711.0,0.0,17672.0,19928.0,8.217731958762887
2099,1721.0,4056.0,302.0,13808.0,58546.0,15.23841749089016
2100,1314.0,1000.0,0.0,6917.0,19065.0,11.38888888888889
2101,1166.0,638.0,3.0,95166.0,27551.0,12.551708428246014
2102,1119.0,731.0,2.0,45844.0,39822.0,13.013725490196078
2103,1053.0,1448.0,78.0,22500.0,21922.0,5.164193168433451
2104,812.0,2052.0,0.0,10679.0,9287.0,4.416072277698526
2105,2511.0,993.0,16.0,79248.0,42253.0,17.911403136922424
2106,769.0,680.0,7.0,51941.0,50067.0,17.023801428085687
2107,755.0,770.0,16.0,5731.0,3444.0,1.8850574712643677
2108,5.0,43.0,0.0,7.0,1.0,0.0010090817356205853
2109,1440.0,356.0,6.0,1853.0,40047.0,22.949570200573067
2110,1083.0,599.0,26.0,37483.0,142468.0,39.78441776040212
2111,1048.0,692.0,1.0,12287.0,63103.0,20.6016976820111
2112,1421.0,939.0,9.0,40180.0,46451.0,14.840575079872204
2113,611.0,229.0,2.0,35320.0,11548.0,4.901528013582343
2114,0.0,1.0,0.0,0.0,0.0,0.0
2115,1342.0,809.0,2.0,17681.0,58505.0,18.113003095975234
2116,3139.0,986.0,3.0,97386.0,9313.0,6.690373563218391
2117,698.0,309.0,5.0,1808.0,11605.0,4.503298409002716
2118,833.0,693.0,0.0,4323.0,2767.0,1.239140170174653
2119,1202.0,805.0,14.0,79206.0,89017.0,35.937424303593055
2120,1089.0,710.0,6.0,1759.0,105983.0,30.85385735080058
2121,1245.0,593.0,11.0,47215.0,21259.0,7.683050234911456
2122,1009.0,850.0,6.0,6123.0,60853.0,18.678023327194598
2123,676.0,1697.0,2.0,4763.0,9402.0,5.533843437316068
2124,746.0,590.0,3.0,8168.0,26401.0,11.239250744997872
2125,1725.0,1894.0,7.0,51027.0,77482.0,38.838095238095235
2126,838.0,1211.0,0.0,9451.0,10802.0,4.186821705426357
2127,1818.0,975.0,5.0,48561.0,56537.0,25.698636363636364
2128,895.0,184.0,20.0,2978.0,26145.0,8.715
2129,879.0,666.0,2.0,18316.0,32659.0,13.699244966442953
2130,1541.0,582.0,10.0,118469.0,77349.0,24.85507712082262
2131,1232.0,477.0,63.0,5684.0,219196.0,58.23485653560043
2132,2012.0,254.0,0.0,9302.0,8109.0,5.158396946564886
2133,1161.0,109.0,16.0,11001.0,66876.0,35.105511811023625
2134,832.0,156.0,5.0,10373.0,68522.0,31.132212630622444
2135,915.0,739.0,15.0,392.0,21564.0,5.647983237297014
2136,1089.0,744.0,6.0,13038.0,34648.0,9.845978971298665
2137,1018.0,759.0,3.0,9519.0,33204.0,11.034895314057826
2138,2387.0,2080.0,31.0,57294.0,93657.0,24.440762004175365
2139,1373.0,1255.0,9.0,3037.0,33438.0,11.929361398501605
2140,1543.0,3862.0,14.0,64136.0,10063.0,5.131565527791943
2141,907.0,288.0,0.0,2896.0,34742.0,12.425608011444922
2142,2154.0,3308.0,22.0,34385.0,37348.0,12.79041095890411
2143,883.0,379.0,0.0,103.0,5501.0,1.668992718446602
2144,1102.0,769.0,21.0,44333.0,149634.0,76.42185903983656
2145,1331.0,997.0,0.0,44857.0,44596.0,15.647719298245613
2146,3048.0,2931.0,51.0,41202.0,33029.0,15.164830119375575
2147,819.0,478.0,7.0,38735.0,15558.0,6.523270440251572
2148,1983.0,127.0,4.0,1407.0,167686.0,91.18325176726482
2149,824.0,1220.0,16.0,693.0,86422.0,28.942397856664435
2150,714.0,25.0,47.0,8756.0,32388.0,16.72070211667527
2151,930.0,913.0,11.0,16817.0,31523.0,8.406133333333333
2152,1551.0,1117.0,13.0,1913.0,89078.0,25.400057028799544
2153,765.0,948.0,2.0,1729.0,4606.0,1.5221414408460012
2154,2099.0,254.0,90.0,231223.0,289387.0,80.7892238972641
2155,1435.0,2018.0,174.0,78442.0,54969.0,14.689738107963656
2156,5746.0,5713.0,205.0,19348.0,12175.0,3.1306248392903058
2157,895.0,603.0,33.0,4852.0,100039.0,27.273446019629226
2158,1357.0,1179.0,18.0,8843.0,74910.0,26.019451198332753
2159,2162.0,1128.0,11.0,14254.0,89269.0,42.692013390722146
2160,1017.0,1260.0,0.0,1172.0,3118.0,2.0526662277814354
2161,1953.0,1891.0,42.0,68732.0,98956.0,49.13406156901688
2162,725.0,392.0,3.0,29146.0,18496.0,7.589659417316373
2163,3.0,1.0,0.0,2.0,1.0,0.000819000819000819
2164,2068.0,1787.0,10.0,34648.0,126340.0,44.72212389380531
2165,2052.0,1440.0,60.0,121841.0,231089.0,63.26006022447304
2166,928.0,246.0,1.0,8821.0,24166.0,12.405544147843942
2167,2682.0,1371.0,232.0,122690.0,55396.0,35.831824062095734
2168,2782.0,5000.0,57.0,47767.0,15476.0,5.177651388424223
2169,1607.0,832.0,0.0,45376.0,21715.0,7.977590007347539
2170,2610.0,3952.0,172.0,289877.0,278870.0,145.62402088772845
2171,1061.0,485.0,7.0,6268.0,67811.0,40.97341389728097
2172,1361.0,721.0,89.0,5267.0,338512.0,97.92074052646804
2173,1122.0,1684.0,1.0,15427.0,11944.0,5.351254480286738
2174,1130.0,865.0,0.0,29141.0,18382.0,5.169291338582677
2175,1592.0,600.0,22.0,114588.0,113044.0,52.35942566002779
2176,1166.0,2501.0,55.0,8280.0,247842.0,70.19031435853866
2177,1654.0,944.0,3.0,10307.0,70242.0,26.536456365697017
2178,1827.0,443.0,61.0,120815.0,93568.0,38.95420482930891
2179,1280.0,1494.0,29.0,6548.0,36270.0,9.86401958118031
2180,1008.0,615.0,6.0,882.0,27085.0,9.676670239371203
2181,894.0,1142.0,0.0,4825.0,20080.0,5.670714487432929
2182,1573.0,176.0,27.0,35211.0,88766.0,23.79785522788204
2183,1345.0,1098.0,32.0,85389.0,54311.0,13.33439725018414
2184,748.0,666.0,1.0,11945.0,44344.0,21.726604605585496
2185,1658.0,1000.0,14.0,22215.0,75690.0,21.1011987733482
2186,592.0,300.0,8.0,25168.0,46596.0,19.112387202625104
2187,0.0,1.0,0.0,0.0,0.0,0.0
2188,1303.0,1733.0,20.0,5294.0,23836.0,11.195866604039455
2189,482.0,897.0,2.0,2265.0,15312.0,8.8
2190,903.0,1795.0,3.0,474.0,15145.0,4.749137660708686
2191,713.0,1192.0,0.0,2479.0,1167.0,0.8481104651162791
2192,0.0,1.0,0.0,0.0,1.0,0.0017006802721088435
2193,923.0,321.0,0.0,36721.0,47495.0,22.746647509578544
2194,1277.0,1082.0,0.0,7318.0,9666.0,4.211764705882353
2195,0.0,0.0,0.0,0.0,0.0,0.0
2196,1458.0,1096.0,7.0,28717.0,70502.0,28.554880518428515
2197,1286.0,743.0,13.0,418.0,13817.0,3.959025787965616
2198,1783.0,380.0,19.0,9699.0,4876.0,1.3746828305610375
2199,1882.0,1319.0,11.0,28513.0,34415.0,12.9477050413845
2200,74.0,39.0,0.0,341.0,5.0,0.0016458196181698486
2201,1004.0,1004.0,2.0,24082.0,36029.0,14.101369863013698
2202,1040.0,187.0,5.0,28078.0,57919.0,30.467648605996843
2203,923.0,1135.0,28.0,367.0,39116.0,11.572781065088757
2204,1627.0,2861.0,30.0,92080.0,43799.0,11.670397015720757
2205,1043.0,1470.0,4.0,30785.0,20619.0,11.416943521594684
2206,2008.0,818.0,40.0,15849.0,29563.0,16.589786756453424
2207,1216.0,1124.0,88.0,23476.0,53982.0,14.986674069961133
2208,2437.0,546.0,105.0,99230.0,215097.0,55.06835637480799
2209,1542.0,1035.0,78.0,224543.0,205986.0,86.36729559748427
2210,1479.0,509.0,26.0,8103.0,30981.0,13.234087996582657
2211,1599.0,515.0,96.0,53992.0,88582.0,19.83475145544111
2212,943.0,285.0,43.0,30264.0,47192.0,13.054495159059474
2213,929.0,169.0,0.0,338.0,47423.0,16.409342560553632
2214,2563719.0,415.0,4418.0,71979.0,47935.0,23.292031098153547
2215,488899.0,536223.0,298.0,1003.0,3912.0,1.006690684508492
2216,843133.0,466.0,15730.0,110807.0,132981.0,33.479607250755286
2217,1179596.0,963433.0,5503.0,553.0,7585.0,2.5470114170584286
2218,1143089.0,1107140.0,459.0,3.0,8682.0,3.4769723668402084
2219,126.0,15.0,0.0,28520.0,22404.0,24.701212789415656
2220,993828.0,44.0,1734.0,632.0,3079.0,0.8305907742109523
2221,1083880.0,1631.0,9133.0,1472.0,23958.0,7.605714285714286
2222,186076.0,127439.0,193.0,105715.0,98991.0,26.631961259079905
2223,234007.0,29.0,8.0,8407.0,7139.0,2.2143300248138957
2224,1116947.0,4065.0,1755.0,69453.0,45007.0,11.285606820461384
2225,2148324.0,289.0,2516.0,2594.0,55975.0,20.05553565030455
2226,268.0,118.0,4.0,1.0,1.0,0.0028169014084507044
2227,1707626.0,385.0,1448.0,473.0,21084.0,6.018840993434199
2228,21.0,37.0,3.0,0.0,16.0,0.018867924528301886
2229,2841719.0,996.0,985.0,18016.0,22060.0,6.701093560145808
2230,609494.0,1425.0,1707.0,2376.0,34249.0,8.743681388817972
2231,1025814.0,532.0,3005.0,31701.0,29571.0,7.5571173013033475
2232,1086366.0,1134.0,2004.0,17533.0,32918.0,10.063589116478141
2233,5113239.0,72.0,1105.0,1859.0,7404.0,3.19551143720328
2234,1412400.0,1420.0,2848.0,2828.0,50783.0,13.31489250131096
2235,306992.0,991.0,357.0,7733.0,6320.0,1.946412072682476
2236,986859.0,581.0,2021.0,2337.0,8590.0,2.3035666398498256
2237,1046887.0,1654.0,2078.0,34450.0,22293.0,5.697163301814465
2238,1305922.0,2570.0,859.0,4458.0,33452.0,9.349357182783677
2239,1537756.0,2639.0,868.0,43047.0,1569.0,0.480257116620753
2240,2688512.0,728.0,1471.0,18576.0,8321.0,2.2828532235939645
2241,907483.0,182.0,2689.0,748.0,11590.0,2.890274314214464
2242,2741465.0,2685.0,1694.0,30188.0,112793.0,29.327353094123765
2243,966466.0,444.0,4865.0,2510.0,18965.0,4.811009639776763
2244,1244626.0,56.0,4892.0,33843.0,15749.0,3.9850708502024292
2245,7.0,1.0,2.0,1.0,2.0,0.0011695906432748538
2246,1132975.0,408.0,2310.0,140.0,30730.0,8.510108003323179
2247,943661.0,132.0,2203.0,267.0,23186.0,7.384076433121019
2248,1593802.0,577.0,1014.0,884.0,18487.0,5.672598956735195
2249,1146380.0,349.0,3519.0,1069.0,10948.0,2.857739493604803
2250,1116290.0,444.0,857.0,5264.0,7884.0,2.8349514563106797
2251,932521.0,1027.0,2884.0,11559.0,35362.0,9.830970252988601
2252,2568956.0,673.0,9942.0,21545.0,13115.0,4.902803738317757
2253,1806538.0,391.0,9231.0,8823.0,46496.0,12.143118307652129
2254,1044449.0,1019.0,811.0,9251.0,23932.0,7.49749373433584
2255,907078.0,924.0,5310.0,19.0,12758.0,3.289840123775142
2256,950983.0,291.0,1249.0,6480.0,15146.0,3.9753280839895013
2257,966445.0,1414.0,1410.0,6315.0,32022.0,7.838922888616891
2258,2089145.0,121.0,839.0,29325.0,19111.0,7.152320359281437
2259,666691.0,831.0,3044.0,2520.0,86379.0,21.840455120101137
2260,2715107.0,9524.0,2322.0,4175.0,63433.0,16.273217034376604
2261,273605.0,79.0,53.0,205.0,291.0,0.07558441558441559
2262,1083624.0,5145.0,264.0,588.0,15392.0,4.206613828915004
2263,1810297.0,2366.0,4042.0,3747.0,21833.0,6.842055781886556
2264,392261.0,781.0,554.0,21.0,16496.0,5.3943754087638975
2265,1090128.0,1110.0,12358.0,3906.0,22173.0,5.789295039164491
2266,257601.0,1046.0,516.0,41493.0,147409.0,40.70947252140293
2267,347939.0,6322.0,329.0,19086.0,62206.0,15.836558044806518
2268,949838.0,108.0,796.0,13.0,5897.0,1.6901691028948123
2269,1210332.0,245.0,1555.0,3744.0,2356.0,0.6064350064350065
2270,1795489.0,31.0,2391.0,128.0,2602.0,0.8159297585449984
2271,1096885.0,1861.0,6558.0,790.0,63468.0,17.070467993544916
2272,884500.0,91571.0,1290.0,3308.0,6461.0,2.1045602605863194
2273,481976.0,6426.0,1830.0,2137.0,11194.0,2.8353596757852078
2274,1079179.0,1011.0,1553.0,361.0,18979.0,5.439667526511895
2275,1680278.0,2256.0,2674.0,18903.0,17149.0,5.528368794326241
2276,2585043.0,0.0,4289.0,3.0,3614.0,1.6105169340463459
2277,1430680.0,72.0,1206.0,1971.0,57876.0,14.893463715903243
2278,1630733.0,1.0,2979.0,2.0,39746.0,15.617288801571709
2279,1190747.0,246.0,2373.0,61.0,41135.0,10.74582027168234
2280,3475919.0,108.0,8319.0,5360.0,52186.0,15.348823529411765
2281,996727.0,8753.0,2291.0,23664.0,49971.0,13.462015086206897
2282,1192123.0,633.0,2949.0,4448.0,6396.0,2.417233560090703
2283,6282121.0,3010.0,2246.0,36676.0,21766.0,6.763828464885021
2284,1714387.0,590.0,3177.0,7143.0,5779.0,2.354930725346373
2285,784173.0,18477.0,2638.0,6900.0,10511.0,3.502499166944352
2286,1181765.0,452.0,6489.0,2055.0,20812.0,7.2743795875567985
2287,1190232.0,641.0,5107.0,2136.0,6779.0,2.021168753726893
2288,1189597.0,554.0,2205.0,679.0,20437.0,5.428154050464808
2289,1374888.0,155.0,6380.0,16953.0,38892.0,9.513698630136986
2290,2464872.0,547.0,1231.0,2662.0,51272.0,15.834465719579988
2291,1048549.0,161.0,1164.0,1049.0,3911.0,1.2153511497824736
2292,985910.0,69.0,1036.0,2857.0,12455.0,4.446626204926812
2293,3055245.0,395.0,1867.0,385.0,7903.0,2.5225023938716884
2294,1373353.0,2529.0,1308.0,258.0,15941.0,6.568191182529873
2295,203363.0,17.0,38.0,1502.0,16771.0,7.145717937792927
2296,410.0,238.0,0.0,0.0,178.0,0.07295081967213114
2297,3653275.0,947.0,2153.0,7972.0,31757.0,7.89778662024372
2298,1266440.0,541.0,6040.0,11370.0,39771.0,10.099288979177247
2299,25968.0,0.0,10.0,0.0,1.0,0.0015313935681470138
2300,1991987.0,1648.0,2582.0,1065.0,7943.0,2.212534818941504
2301,273233.0,4695.0,78.0,1127.0,1949.0,0.5991392560713188
2302,900936.0,236.0,5421.0,1018.0,14241.0,3.7654680063458486
2303,1267157.0,604.0,4081.0,2220.0,37716.0,9.7887360498313
2304,1053431.0,1959.0,7581.0,2386.0,30165.0,7.710889570552148
2305,3650897.0,132.0,1327.0,951.0,5388.0,2.6699702675916748
2306,3406811.0,561.0,12596.0,320004.0,16691.0,5.346252402306214
2307,280725.0,159513.0,302.0,3569.0,1444.0,0.5981772990886496
2308,572848.0,374.0,397.0,13.0,8628.0,2.9844344517468
2309,2979903.0,1177.0,7819.0,2304.0,1982.0,0.4979899497487437
2310,2198805.0,9.0,159.0,1249.0,3897.0,1.8159366262814538
2311,1253906.0,526.0,3150.0,19.0,11405.0,3.178651059085842
2312,1658593.0,96.0,1317.0,17956.0,17145.0,6.734092694422624
2313,987348.0,263.0,540.0,1444.0,20994.0,7.019057171514544
2314,998528.0,254.0,1694.0,336.0,24309.0,7.105817012569424
2315,1448239.0,208.0,1230.0,3683.0,62531.0,29.93346098611776
2316,433143.0,8700.0,1184.0,12248.0,18404.0,5.43211334120425
2317,1190055.0,188.0,1346.0,12696.0,26357.0,8.410019144862796
2318,1324422.0,1597.0,828.0,29597.0,47969.0,13.542913608131
2319,1992271.0,750.0,5456.0,199.0,33837.0,8.656178050652342
2320,860407.0,2534.0,3693.0,8144.0,23621.0,5.952872983870968
2321,1484415.0,2792.0,2906.0,196.0,30457.0,11.20979020979021
2322,493338.0,44.0,1359.0,1.0,121503.0,41.229385816084154
2323,73.0,180.0,0.0,2165.0,642.0,0.4595561918396564
2324,757724.0,2337.0,3710.0,2143.0,13266.0,3.54990634198555
2325,1223071.0,16444.0,2665.0,32110.0,19717.0,6.027820238459187
2326,853024.0,0.0,1136.0,6128.0,6659.0,2.3438929954241465
2327,1983043.0,1.0,3871.0,25174.0,635.0,0.1608816822903471
2328,1709398.0,95.0,10540.0,6675.0,18451.0,4.522303921568628
2329,1731505.0,875.0,2158.0,14774.0,95023.0,24.166581892166835
2330,554168.0,800.0,2061.0,46110.0,11816.0,3.186623516720604
2331,815707.0,5922.0,4247.0,2128.0,59140.0,13.020695728753854
2332,850555.0,2004.0,6588.0,23085.0,25261.0,6.439204690288045
2333,478810.0,4132.0,3127.0,44765.0,69196.0,16.3082724487391
2334,1102714.0,1527.0,4161.0,4726.0,9244.0,2.3973029045643153
2335,1744371.0,384.0,485.0,16455.0,7236.0,3.482194417709336
2336,2677134.0,648.0,2915.0,3838.0,33814.0,9.453173050041935
2337,2005485.0,703.0,4482.0,3131.0,33848.0,9.40744858254586
2338,1190534.0,2907.0,12043.0,25578.0,41951.0,10.781547160113082
2339,1552705.0,181.0,4521.0,10364.0,20809.0,5.288182973316391
2340,1815284.0,1230954.0,5301.0,109329.0,95227.0,27.8116238317757
2341,1119261.0,57.0,3674.0,329.0,91889.0,24.181315789473683
2342,501712.0,212.0,1335.0,1185.0,7384.0,1.9050567595459236
2343,432.0,1.0,0.0,0.0,0.0,0.0
2344,1058947.0,5232.0,2031.0,8552.0,28980.0,7.387203670660209
2345,1555672.0,722.0,5790.0,191.0,16181.0,6.085370440015043
2346,1276166.0,503.0,3703.0,2078.0,40105.0,10.637931034482758
2347,1540263.0,543.0,6901.0,14362.0,54367.0,13.694458438287153
2348,1230998.0,819.0,1049.0,3211.0,86130.0,25.633928571428573
2349,1085547.0,397.0,4236.0,54.0,42566.0,11.896590273896031
2350,1233354.0,1766.0,4062.0,153134.0,225738.0,64.11190002840102
2351,1177386.0,2246.0,6508.0,2651.0,69684.0,19.319101746603828
2352,826856.0,391.0,523.0,1944.0,15678.0,4.544347826086956
2353,4008231.0,2789.0,5099.0,8986.0,22372.0,5.959509856153437
2354,1097716.0,29924.0,1432.0,59960.0,107806.0,42.72929052715022
2355,949985.0,1310.0,2977.0,37294.0,85948.0,21.85303839308416
2356,939244.0,4211.0,5227.0,1708.0,21194.0,5.3304828973843055
2357,1042085.0,1107.0,2205.0,11895.0,16026.0,4.275880469583778
2358,1544643.0,736.0,506.0,8619.0,13476.0,3.788585886983413
2359,1432836.0,1294.0,6551.0,13506.0,65148.0,16.93035343035343
2360,1266837.0,840.0,3845.0,8052.0,41491.0,11.912431811656617
2361,400974.0,4043.0,79.0,15190.0,24919.0,6.40262076053443
2362,63.0,11.0,1.0,0.0,0.0,0.0
2363,2314626.0,3791.0,5318.0,736.0,20154.0,6.092503022974607
2364,1267861.0,1462.0,4213.0,13151.0,47625.0,11.211158192090396
2365,934891.0,358.0,297.0,2210.0,24076.0,6.391292805946376
2366,939437.0,1170.0,4484.0,8808.0,111168.0,29.093954462182676
2367,1168450.0,12446.0,4931.0,282.0,46927.0,11.977284328739152
2368,1393399.0,366.0,4796.0,50265.0,26811.0,6.78072837632777
2369,800434.0,759.0,604.0,551.0,33743.0,10.753027405991077
2370,1754756.0,19847.0,994.0,11027.0,5342.0,1.4249133102160576
2371,2991056.0,324.0,6808.0,15402.0,14139.0,4.168337264150943
2372,1068797.0,535.0,1570.0,6901.0,5522.0,1.792857142857143
2373,1036942.0,22.0,8292.0,0.0,1443.0,0.415610599078341
2374,1583309.0,97.0,538.0,39901.0,10502.0,4.64484741264927
2375,665547.0,3250.0,3810.0,4678.0,4420.0,1.1646903820816865
2376,464454.0,123759.0,932.0,4126.0,5978.0,1.559207094418362
2377,1200817.0,1302.0,4349.0,7356.0,37858.0,10.38913282107574
2378,947663.0,721.0,6047.0,9.0,4475.0,1.1798049037701028
2379,1153785.0,2638.0,1321.0,12830.0,16120.0,4.553672316384181
2380,391641.0,828.0,1024.0,507.0,22757.0,5.994994731296101
2381,1041422.0,692.0,2944.0,1469.0,24931.0,6.598994176813129
2382,2026750.0,852.0,1423.0,475.0,113971.0,34.662712895377126
2383,1722634.0,46.0,1516.0,5.0,34716.0,10.304541406945681
2384,1441858.0,2.0,561.0,1091.0,24244.0,9.54488188976378
2385,1388618.0,75.0,2741.0,1969.0,6300.0,1.8650088809946714
2386,233.0,5.0,0.0,128.0,1.0,0.0010193679918450561
2387,957497.0,8019.0,3213.0,11548.0,62125.0,13.435337370242214
2388,1823208.0,1678.0,10576.0,4037.0,60449.0,15.389256619144604
2389,879075.0,1024.0,502.0,962.0,76131.0,28.566979362101314
2390,1046798.0,15.0,505.0,216.0,34446.0,11.539698492462312
2391,1400865.0,48546.0,2862.0,30466.0,35846.0,8.567399617590823
2392,57.0,188.0,6.0,114.0,281.0,0.09703038674033149
2393,513506.0,180575.0,971.0,51676.0,5640.0,1.470664928292047
2394,465346.0,723.0,728.0,38812.0,27873.0,9.413373860182372
2395,1878784.0,1013.0,4631.0,201.0,30579.0,8.213537469782434
2396,1171285.0,1349.0,11325.0,3527.0,77645.0,18.1540799625906
2397,1031.0,18.0,0.0,13.0,42.0,0.044538706256627786
2398,876379.0,679.0,6358.0,2885.0,430.0,0.12014529198100028
2399,1064103.0,472.0,3874.0,123.0,13325.0,3.375981758297441
2400,1178250.0,2322.0,1491.0,3582.0,19986.0,5.447260834014718
2401,2112642.0,1945.0,1650.0,13894.0,50519.0,15.881483810122603
2402,1246251.0,389.0,1235.0,191.0,44932.0,12.761147401306447
2403,1383324.0,1250522.0,1510.0,85.0,5156.0,2.20813704496788
2404,907834.0,743198.0,853.0,981.0,26660.0,10.868324500611497
2405,2078113.0,602.0,3038.0,7639.0,19554.0,6.946358792184725
2406,1345734.0,71.0,1631.0,328.0,10574.0,3.67919276270007
2407,911427.0,599741.0,549.0,5564.0,38642.0,13.01515661839003
2408,2420420.0,417.0,763.0,10871.0,59202.0,16.18425369054128
2409,4140982.0,7.0,1785.0,368.0,7429.0,1.9117344312918167
2410,339326.0,70.0,132.0,6765.0,29639.0,9.460261729971274
2411,1146484.0,712.0,3703.0,541.0,14966.0,3.933245729303548
2412,951699.0,692.0,4340.0,434.0,403.0,0.1057742782152231
2413,1051241.0,644.0,4172.0,3149.0,14077.0,3.529839518555667
2414,778741.0,709132.0,316.0,120.0,10009.0,3.4657202216066483
2415,1521674.0,725.0,2446.0,1346.0,6485.0,1.8033926585094548
2416,946441.0,87.0,2652.0,530.0,3902.0,1.1333139703746733
2417,1142451.0,1183.0,1443.0,11618.0,22329.0,6.302286198137172
2418,1819683.0,441.0,309.0,13159.0,10911.0,3.3592980295566504
2419,1157502.0,1080.0,2925.0,15161.0,41493.0,10.394038076152304
2420,1375943.0,0.0,15517.0,1.0,4661.0,1.3211451247165533
2421,1164792.0,4807.0,636.0,464.0,6273.0,1.5941550190597205
2422,1852588.0,3680.0,1476.0,326.0,9083.0,2.5042735042735043
2423,237983.0,253.0,56.0,63032.0,16378.0,5.724571828032157
2424,1097511.0,2099.0,866.0,9652.0,7458.0,2.1127478753541076
2425,1219615.0,424.0,1110.0,14.0,28140.0,7.273197208581029
2426,965220.0,188.0,2458.0,72.0,205.0,0.04818993888105313
2427,881020.0,171138.0,3541.0,5996.0,30345.0,8.410476718403547
2428,966905.0,715.0,1639.0,4149.0,34702.0,9.9432664756447
2429,1822329.0,476.0,7856.0,6657.0,22245.0,5.6646294881589
2430,1002759.0,398.0,1530.0,157.0,10635.0,2.8489150817037237
2431,2220804.0,254.0,498.0,40990.0,23792.0,10.597772828507795
2432,1345077.0,2343.0,3602.0,3535.0,13112.0,3.9890477639184665
2433,1200620.0,7066.0,2474.0,22074.0,17955.0,4.1872667910447765
2434,1399781.0,312.0,1410.0,415.0,2935.0,1.0180367672563302
2435,3254694.0,1990.0,9263.0,19163.0,50296.0,12.64989939637827
2436,1125114.0,234.0,8198.0,571.0,8577.0,2.391801450083659
2437,1246830.0,548.0,10753.0,0.0,10652.0,2.680422747861097
2438,3396944.0,19.0,994.0,160.0,3755.0,1.0387275242047027
2439,1112859.0,752.0,1685.0,18576.0,17197.0,4.598128342245989
2440,1130454.0,586.0,5860.0,10202.0,8356.0,2.223523150612028
2441,1035164.0,220.0,1576.0,638.0,13135.0,3.8094547563805103
2442,729427.0,258098.0,418.0,1050.0,34387.0,12.289849892780557
2443,344727.0,51478.0,321.0,8967.0,8229.0,3.367021276595745
2444,794583.0,2778.0,11058.0,115766.0,127412.0,35.97176736307171
2445,1293305.0,233.0,677.0,3796.0,8076.0,2.211996713229252
2446,1151619.0,635.0,2866.0,1822.0,90790.0,25.128701909770275
2447,1693144.0,61.0,2037.0,607.0,4541.0,1.8295729250604351
2448,1088298.0,1033.0,1938.0,3503.0,43926.0,12.433059722615342
2449,413564.0,215.0,181.0,6801.0,80377.0,21.537245444801716
2450,1246811.0,437.0,1208.0,2418.0,24627.0,6.445171421093955
2451,1839965.0,580.0,2650.0,1672.0,3777.0,1.1431598062953996
2452,824628.0,235.0,5968.0,2132.0,51686.0,15.24660766961652
2453,915840.0,38579.0,3588.0,60886.0,27632.0,6.723114355231144
2454,1290816.0,1061.0,2261.0,1214.0,40271.0,11.084778420038536
2455,633929.0,2407.0,1086.0,7154.0,9935.0,2.8548850574712645
2456,1038626.0,180.0,1720.0,555.0,16051.0,4.38551912568306
2457,2195169.0,483.0,816.0,16810.0,30478.0,13.828493647912886
2458,1262044.0,13377.0,687.0,15111.0,32542.0,7.788894207754907
2459,1540864.0,694.0,1132.0,1290.0,56434.0,18.886880856760374
2460,6.0,0.0,1.0,0.0,0.0,0.0
2461,973912.0,550.0,951.0,18002.0,27319.0,8.118573551263001
2462,1040804.0,700.0,4447.0,1342.0,13959.0,4.305675508945096
2463,1233040.0,1055.0,2002.0,493.0,15314.0,4.5107511045655375
2464,307529.0,636.0,98.0,12442.0,10410.0,3.0545774647887325
2465,2102799.0,627.0,3027.0,173.0,30060.0,9.78515625
2466,896613.0,1393.0,4143.0,5272.0,34197.0,8.800051466803911
2467,1141202.0,387.0,2130.0,6415.0,35654.0,10.434299092771436
2468,1031865.0,556.0,1129.0,1730.0,44572.0,12.964514252472368
2469,1468424.0,4497.0,8927.0,3433.0,121975.0,31.4125676023693
2470,1003158.0,79871.0,3843.0,373.0,7372.0,1.8806122448979592
